ID,STATUS,DATE_CREATED,TREATMENT_ID
372215,DRAFT,2019-06-26 07:06:21,415176
372229,SUBMITTED,2019-06-26 07:16:43,415485
372523,SUBMITTED,2019-06-26 10:13:05,415934
372601,SUBMITTED,2019-06-26 11:02:27,415994
372746,SUBMITTED,2019-06-26 12:58:22,416102
372795,SUBMITTED,2019-06-26 13:24:59,416177
372813,SUBMITTED,2019-06-26 13:37:57,416191
372892,SUBMITTED,2019-06-26 17:02:21,416257
372994,DRAFT,2019-06-27 05:20:42,416306
373077,SUBMITTED,2019-06-27 07:38:12,416492
373124,SUBMITTED,2019-06-27 08:15:56,416492
373353,SUBMITTED,2019-06-27 10:07:38,416852
373367,DRAFT,2019-06-27 10:16:06,416879
373404,SUBMITTED,2019-06-27 10:31:25,416915
373409,SUBMITTED,2019-06-27 10:33:23,416917
373415,SUBMITTED,2019-06-27 10:35:39,416922
373470,SUBMITTED,2019-06-27 11:04:53,416974
373513,DRAFT,2019-06-27 11:38:55,417028
373532,SUBMITTED,2019-06-27 11:54:02,416406
373591,DRAFT,2019-06-27 12:36:27,417134
373645,SUBMITTED,2019-06-27 13:22:27,416803
373658,SUBMITTED,2019-06-27 13:40:26,417198
373665,SUBMITTED,2019-06-27 13:47:57,417204
373713,SUBMITTED,2019-06-27 14:42:16,417217
373842,SUBMITTED,2019-06-28 06:46:35,417088
373849,SUBMITTED,2019-06-28 07:00:15,417446
373926,SUBMITTED,2019-06-28 08:39:39,417616
373952,SUBMITTED,2019-06-28 09:07:37,417676
373970,DRAFT,2019-06-28 09:37:38,417737
374094,SUBMITTED,2019-06-28 11:55:04,417898
374626,SUBMITTED,2019-06-30 16:06:53,418540
374630,DRAFT,2019-06-30 16:14:29,418543
374632,SUBMITTED,2019-06-30 16:16:38,418545
374722,DRAFT,2019-07-01 06:44:31,418668
374759,SUBMITTED,2019-07-01 07:38:34,418787
374764,SUBMITTED,2019-07-01 07:45:10,418803
374776,SUBMITTED,2019-07-01 07:53:20,418819
374957,SUBMITTED,2019-07-01 10:00:13,419144
375077,SUBMITTED,2019-07-01 10:57:09,419291
375096,SUBMITTED,2019-07-01 11:11:25,418626
375098,SUBMITTED,2019-07-01 11:11:43,419317
375220,SUBMITTED,2019-07-01 12:37:04,418855
375237,SUBMITTED,2019-07-01 12:46:13,419478
375260,SUBMITTED,2019-07-01 13:02:02,418801
375393,SUBMITTED,2019-07-01 14:58:30,419526
375481,SUBMITTED,2019-07-01 22:00:07,419250
375491,DRAFT,2019-07-02 06:02:49,419655
371511,SUBMITTED,2019-06-25 09:23:19,406952
371624,DRAFT,2019-06-25 10:21:25,414822
371743,SUBMITTED,2019-06-25 11:41:49,414871
371792,DRAFT,2019-06-25 12:17:21,415085
371849,RESUBMITTED,2019-06-25 12:46:39,414007
371889,DRAFT,2019-06-25 13:19:02,415166
371911,SUBMITTED,2019-06-25 13:37:28,415112
372185,SUBMITTED,2019-06-26 06:48:29,415400
372187,SUBMITTED,2019-06-26 06:50:03,415413
372247,SUBMITTED,2019-06-26 07:25:46,415518
372370,SUBMITTED,2019-06-26 08:30:42,415694
372434,SUBMITTED,2019-06-26 09:14:27,415801
372435,SUBMITTED,2019-06-26 09:14:51,415792
372501,SUBMITTED,2019-06-26 09:59:47,415915
372522,SUBMITTED,2019-06-26 10:12:40,415933
372575,SUBMITTED,2019-06-26 10:40:34,415775
372579,SUBMITTED,2019-06-26 10:42:46,415970
372671,DRAFT,2019-06-26 12:01:39,416077
372762,SUBMITTED,2019-06-26 13:06:33,416163
372809,DRAFT,2019-06-26 13:33:15,416190
372823,SUBMITTED,2019-06-26 13:49:35,416200
372838,SUBMITTED,2019-06-26 14:12:45,416024
372857,SUBMITTED,2019-06-26 15:26:00,416240
373059,DRAFT,2019-06-27 07:25:59,416316
373148,SUBMITTED,2019-06-27 08:30:59,416626
373179,SUBMITTED,2019-06-27 08:50:14,416269
373209,SUBMITTED,2019-06-27 09:10:04,416495
373575,SUBMITTED,2019-06-27 12:25:35,416488
373639,SUBMITTED,2019-06-27 13:15:54,417092
373663,SUBMITTED,2019-06-27 13:45:49,417203
373678,DRAFT,2019-06-27 14:10:28,417216
373831,SUBMITTED,2019-06-28 06:24:35,405725
373864,SUBMITTED,2019-06-28 07:47:47,417517
373899,SUBMITTED,2019-06-28 08:17:51,417554
373903,DRAFT,2019-06-28 08:19:34,417571
373919,SUBMITTED,2019-06-28 08:35:57,417605
373985,SUBMITTED,2019-06-28 09:50:59,417762
373987,SUBMITTED,2019-06-28 09:52:24,417765
374092,SUBMITTED,2019-06-28 11:52:16,417785
374172,SUBMITTED,2019-06-28 13:42:02,417986
374180,DRAFT,2019-06-28 14:02:51,417995
374418,SUBMITTED,2019-06-29 12:45:08,418315
374581,SUBMITTED,2019-06-30 11:47:28,418491
374757,SUBMITTED,2019-07-01 07:34:57,418789
374859,SUBMITTED,2019-07-01 09:05:50,418979
375015,SUBMITTED,2019-07-01 10:30:38,419142
375058,SUBMITTED,2019-07-01 10:46:06,419271
375088,DRAFT,2019-07-01 11:03:08,419306
375092,SUBMITTED,2019-07-01 11:09:05,419313
375150,SUBMITTED,2019-07-01 11:38:18,419345
375156,SUBMITTED,2019-07-01 11:47:53,419393
375263,SUBMITTED,2019-07-01 13:04:36,419499
375337,SUBMITTED,2019-07-01 14:03:01,419489
375375,SUBMITTED,2019-07-01 14:37:48,419564
371467,SUBMITTED,2019-06-25 09:09:16,414731
371588,SUBMITTED,2019-06-25 09:54:09,414841
371714,SUBMITTED,2019-06-25 11:11:11,414973
371965,SUBMITTED,2019-06-25 14:23:16,415210
372175,SUBMITTED,2019-06-26 06:38:13,415383
372184,SUBMITTED,2019-06-26 06:48:10,415406
372235,SUBMITTED,2019-06-26 07:20:05,415471
372263,SUBMITTED,2019-06-26 07:29:06,415528
372384,SUBMITTED,2019-06-26 08:46:35,415731
372631,SUBMITTED,2019-06-26 11:34:12,416033
372822,DRAFT,2019-06-26 13:46:04,416196
372987,SUBMITTED,2019-06-26 21:26:43,416271
372999,SUBMITTED,2019-06-27 05:56:02,416317
373019,DRAFT,2019-06-27 06:26:56,416360
373166,SUBMITTED,2019-06-27 08:41:37,416651
373349,DRAFT,2019-06-27 10:05:29,416848
373433,DRAFT,2019-06-27 10:47:49,416206
373443,DRAFT,2019-06-27 10:54:50,416954
373525,DRAFT,2019-06-27 11:46:25,417047
373631,SUBMITTED,2019-06-27 13:05:22,416929
373799,SUBMITTED,2019-06-28 05:35:49,417329
373884,SUBMITTED,2019-06-28 07:54:10,417530
373904,SUBMITTED,2019-06-28 08:20:29,417573
373932,SUBMITTED,2019-06-28 08:43:34,417625
373934,SUBMITTED,2019-06-28 08:44:49,417628
373973,SUBMITTED,2019-06-28 09:39:03,417742
373979,SUBMITTED,2019-06-28 09:45:55,417745
374024,DRAFT,2019-06-28 10:15:03,417799
374044,SUBMITTED,2019-06-28 10:39:42,417833
374066,SUBMITTED,2019-06-28 10:58:01,417860
374100,SUBMITTED,2019-06-28 12:10:16,417909
374250,DRAFT,2019-06-28 16:18:45,418032
374428,SUBMITTED,2019-06-29 12:59:55,418321
374441,SUBMITTED,2019-06-29 13:40:38,418340
374478,DRAFT,2019-06-29 15:15:00,418352
374479,SUBMITTED,2019-06-29 15:21:59,418353
374500,SUBMITTED,2019-06-29 16:50:25,418369
374527,DRAFT,2019-06-30 07:37:54,418438
374545,SUBMITTED,2019-06-30 09:06:24,418456
374602,SUBMITTED,2019-06-30 14:11:36,418516
374603,SUBMITTED,2019-06-30 14:17:02,418518
374612,SUBMITTED,2019-06-30 15:45:19,418492
374716,SUBMITTED,2019-07-01 06:23:29,418646
374725,SUBMITTED,2019-07-01 06:47:28,418415
374744,SUBMITTED,2019-07-01 07:18:33,418584
374818,SUBMITTED,2019-07-01 08:35:48,418919
374877,SUBMITTED,2019-07-01 09:13:20,419023
374885,SUBMITTED,2019-07-01 09:17:22,418791
374933,DRAFT,2019-07-01 09:54:00,419117
374974,SUBMITTED,2019-07-01 10:08:44,419057
374985,SUBMITTED,2019-07-01 10:13:58,419108
375090,SUBMITTED,2019-07-01 11:06:45,419310
375361,DRAFT,2019-07-01 14:25:30,419549
375362,SUBMITTED,2019-07-01 14:25:31,419556
375479,SUBMITTED,2019-07-01 22:00:05,419429
371522,SUBMITTED,2019-06-25 09:28:19,406769
371621,SUBMITTED,2019-06-25 10:19:21,414894
371762,SUBMITTED,2019-06-25 11:58:04,415044
371881,SUBMITTED,2019-06-25 13:13:48,415160
371904,SUBMITTED,2019-06-25 13:31:12,415173
371905,SUBMITTED,2019-06-25 13:32:37,415142
372013,SUBMITTED,2019-06-25 15:41:09,415247
372177,SUBMITTED,2019-06-26 06:40:21,415217
372362,SUBMITTED,2019-06-26 08:23:04,415656
372372,DRAFT,2019-06-26 08:32:04,415656
372422,DRAFT,2019-06-26 09:08:24,415730
372556,SUBMITTED,2019-06-26 10:31:39,415958
372563,DRAFT,2019-06-26 10:35:13,415963
372622,SUBMITTED,2019-06-26 11:27:21,416027
372623,DRAFT,2019-06-26 11:29:40,416029
372787,DRAFT,2019-06-26 13:19:22,416166
372811,SUBMITTED,2019-06-26 13:37:01,416137
373017,DRAFT,2019-06-27 06:24:55,416356
373032,SUBMITTED,2019-06-27 06:40:30,416380
373114,SUBMITTED,2019-06-27 08:10:05,416572
373142,DRAFT,2019-06-27 08:27:56,416226
373165,SUBMITTED,2019-06-27 08:40:43,416650
373191,SUBMITTED,2019-06-27 08:52:23,416662
373206,SUBMITTED,2019-06-27 09:07:35,416698
373223,SUBMITTED,2019-06-27 09:18:18,416727
373253,SUBMITTED,2019-06-27 09:32:00,416273
373284,SUBMITTED,2019-06-27 09:41:33,416797
373338,SUBMITTED,2019-06-27 09:59:51,416844
373362,SUBMITTED,2019-06-27 10:11:56,416874
373392,DRAFT,2019-06-27 10:26:25,416905
373474,DRAFT,2019-06-27 11:08:19,416966
373594,SUBMITTED,2019-06-27 12:36:42,416672
373652,SUBMITTED,2019-06-27 13:33:32,417197
373702,SUBMITTED,2019-06-27 14:32:10,417243
373844,SUBMITTED,2019-06-28 06:50:37,417286
373846,SUBMITTED,2019-06-28 06:55:58,417301
373943,SUBMITTED,2019-06-28 08:53:21,417655
374017,DRAFT,2019-06-28 10:10:23,417786
374020,SUBMITTED,2019-06-28 10:13:10,417795
374026,SUBMITTED,2019-06-28 10:17:10,417803
374048,DRAFT,2019-06-28 10:45:18,417838
374095,SUBMITTED,2019-06-28 11:56:36,417899
374210,SUBMITTED,2019-06-28 15:07:25,417862
374341,SUBMITTED,2019-06-29 09:13:53,418211
374477,SUBMITTED,2019-06-29 15:10:57,418350
374487,SUBMITTED,2019-06-29 16:12:04,418360
374488,SUBMITTED,2019-06-29 16:18:01,418362
374555,SUBMITTED,2019-06-30 09:49:04,418463
374574,SUBMITTED,2019-06-30 10:29:12,418045
374593,SUBMITTED,2019-06-30 13:34:35,418500
374600,SUBMITTED,2019-06-30 14:04:11,418514
374715,SUBMITTED,2019-07-01 06:09:48,418280
374721,SUBMITTED,2019-07-01 06:43:27,418349
374733,DRAFT,2019-07-01 06:53:03,418706
374743,SUBMITTED,2019-07-01 07:18:10,418749
374749,SUBMITTED,2019-07-01 07:22:53,418766
374875,SUBMITTED,2019-07-01 09:12:18,419029
375135,SUBMITTED,2019-07-01 11:27:00,419353
375474,SUBMITTED,2019-07-01 18:22:01,419598
371515,SUBMITTED,2019-06-25 09:24:58,406903
371681,SUBMITTED,2019-06-25 10:50:15,414690
371693,SUBMITTED,2019-06-25 10:58:51,414968
372173,SUBMITTED,2019-06-26 06:34:31,415375
372207,SUBMITTED,2019-06-26 07:03:17,415456
372224,DRAFT,2019-06-26 07:11:37,415472
372233,SUBMITTED,2019-06-26 07:19:30,415492
372242,SUBMITTED,2019-06-26 07:23:42,415513
372252,SUBMITTED,2019-06-26 07:26:39,415491
372285,SUBMITTED,2019-06-26 07:40:58,415491
372399,SUBMITTED,2019-06-26 08:55:24,414938
372643,SUBMITTED,2019-06-26 11:42:44,416054
372650,SUBMITTED,2019-06-26 11:49:31,416060
372728,SUBMITTED,2019-06-26 12:43:54,416145
372760,SUBMITTED,2019-06-26 13:05:22,416157
372791,DRAFT,2019-06-26 13:22:22,416133
372873,SUBMITTED,2019-06-26 16:45:12,416256
373088,SUBMITTED,2019-06-27 07:47:38,416508
373145,DRAFT,2019-06-27 08:29:40,416592
373163,SUBMITTED,2019-06-27 08:40:00,416261
373201,DRAFT,2019-06-27 09:03:18,416692
373280,SUBMITTED,2019-06-27 09:40:44,416788
373361,SUBMITTED,2019-06-27 10:11:29,416849
373416,SUBMITTED,2019-06-27 10:36:13,416890
373455,DRAFT,2019-06-27 10:57:30,416962
373636,SUBMITTED,2019-06-27 13:12:36,417054
373643,SUBMITTED,2019-06-27 13:19:30,416703
373659,SUBMITTED,2019-06-27 13:42:05,417200
373689,SUBMITTED,2019-06-27 14:21:46,416644
373792,DRAFT,2019-06-27 22:11:05,417297
373840,SUBMITTED,2019-06-28 06:44:20,417396
373859,SUBMITTED,2019-06-28 07:25:39,417469
373891,DRAFT,2019-06-28 08:02:50,417547
373937,SUBMITTED,2019-06-28 08:46:59,417636
373955,DRAFT,2019-06-28 09:16:59,417701
373958,DRAFT,2019-06-28 09:23:36,417706
374027,SUBMITTED,2019-06-28 10:18:22,417800
374091,DRAFT,2019-06-28 11:51:57,417894
374123,SUBMITTED,2019-06-28 12:35:50,417460
374155,DRAFT,2019-06-28 13:24:32,417957
374248,SUBMITTED,2019-06-28 16:07:03,418012
374268,DRAFT,2019-06-29 00:42:30,418055
374338,SUBMITTED,2019-06-29 09:04:39,418168
374349,DRAFT,2019-06-29 09:28:27,417149
374401,DRAFT,2019-06-29 11:44:05,418295
374599,SUBMITTED,2019-06-30 13:58:23,418513
374622,SUBMITTED,2019-06-30 16:00:35,418536
374762,DRAFT,2019-07-01 07:42:25,418779
374812,SUBMITTED,2019-07-01 08:29:44,418905
374857,SUBMITTED,2019-07-01 09:05:20,419008
374861,SUBMITTED,2019-07-01 09:06:41,419016
375032,RESUBMITTED,2019-07-01 10:37:16,419194
375121,SUBMITTED,2019-07-01 11:19:06,419270
375154,SUBMITTED,2019-07-01 11:44:21,419390
375189,SUBMITTED,2019-07-01 12:18:25,419309
375253,SUBMITTED,2019-07-01 12:55:14,419491
375316,SUBMITTED,2019-07-01 13:42:22,419056
375478,SUBMITTED,2019-07-01 22:00:05,418808
371656,SUBMITTED,2019-06-25 10:38:08,414900
371688,SUBMITTED,2019-06-25 10:54:37,414682
371739,SUBMITTED,2019-06-25 11:39:51,415009
371855,SUBMITTED,2019-06-25 12:53:49,415137
371877,SUBMITTED,2019-06-25 13:11:12,415150
371900,SUBMITTED,2019-06-25 13:27:39,415140
371956,DRAFT,2019-06-25 14:16:11,415208
371971,DRAFT,2019-06-25 14:27:21,414241
372170,SUBMITTED,2019-06-26 05:37:33,415331
372413,DRAFT,2019-06-26 09:03:45,415604
372478,SUBMITTED,2019-06-26 09:44:48,415879
372587,SUBMITTED,2019-06-26 10:47:44,415973
372605,SUBMITTED,2019-06-26 11:05:41,415995
372628,DRAFT,2019-06-26 11:33:33,416034
372646,SUBMITTED,2019-06-26 11:43:39,416057
372685,DRAFT,2019-06-26 12:10:01,416091
372996,SUBMITTED,2019-06-27 05:34:03,416313
373047,SUBMITTED,2019-06-27 07:01:17,416413
373129,SUBMITTED,2019-06-27 08:18:12,416589
373130,DRAFT,2019-06-27 08:18:34,416596
373210,DRAFT,2019-06-27 09:10:31,416708
373219,SUBMITTED,2019-06-27 09:16:20,416724
373360,DRAFT,2019-06-27 10:11:21,416873
373368,SUBMITTED,2019-06-27 10:17:34,416881
373410,SUBMITTED,2019-06-27 10:33:37,416918
373432,SUBMITTED,2019-06-27 10:47:20,416938
373617,DRAFT,2019-06-27 12:51:51,417160
373623,SUBMITTED,2019-06-27 12:58:41,416653
373648,SUBMITTED,2019-06-27 13:29:14,416996
373651,SUBMITTED,2019-06-27 13:32:57,417064
373653,DRAFT,2019-06-27 13:35:01,417065
373691,DRAFT,2019-06-27 14:23:32,417229
373843,SUBMITTED,2019-06-28 06:48:36,417268
374124,SUBMITTED,2019-06-28 12:41:44,417920
374233,SUBMITTED,2019-06-28 15:48:06,418023
374266,SUBMITTED,2019-06-28 21:59:25,418049
374307,DRAFT,2019-06-29 07:18:52,416182
374494,SUBMITTED,2019-06-29 16:45:31,418366
374596,SUBMITTED,2019-06-30 13:48:59,418506
374601,SUBMITTED,2019-06-30 14:07:36,418515
374723,SUBMITTED,2019-07-01 06:45:23,418414
374745,SUBMITTED,2019-07-01 07:18:59,418630
374846,SUBMITTED,2019-07-01 08:52:52,418977
374847,DRAFT,2019-07-01 08:54:46,418981
374965,SUBMITTED,2019-07-01 10:04:41,419153
374970,SUBMITTED,2019-07-01 10:07:07,419159
375123,SUBMITTED,2019-07-01 11:20:03,419298
375127,SUBMITTED,2019-07-01 11:21:34,419340
375142,SUBMITTED,2019-07-01 11:32:47,419366
375159,SUBMITTED,2019-07-01 11:52:17,418822
375213,SUBMITTED,2019-07-01 12:30:57,419460
375223,DRAFT,2019-07-01 12:38:19,419468
375332,SUBMITTED,2019-07-01 13:55:48,419415
371862,DRAFT,2019-06-25 13:00:57,415146
371887,SUBMITTED,2019-06-25 13:18:11,415163
371891,SUBMITTED,2019-06-25 13:19:50,415141
371913,DRAFT,2019-06-25 13:38:46,415178
372171,SUBMITTED,2019-06-26 06:01:57,415345
372206,DRAFT,2019-06-26 07:03:09,415450
372317,SUBMITTED,2019-06-26 07:58:56,415606
372380,SUBMITTED,2019-06-26 08:40:39,415716
372391,SUBMITTED,2019-06-26 08:50:29,415734
372392,SUBMITTED,2019-06-26 08:51:12,415568
372395,SUBMITTED,2019-06-26 08:53:26,415082
372409,SUBMITTED,2019-06-26 08:59:31,415766
372426,DRAFT,2019-06-26 09:09:24,415789
372459,SUBMITTED,2019-06-26 09:30:35,415857
372470,DRAFT,2019-06-26 09:39:42,415863
372526,SUBMITTED,2019-06-26 10:14:27,415898
372546,SUBMITTED,2019-06-26 10:27:11,415951
372639,SUBMITTED,2019-06-26 11:40:43,416049
372695,SUBMITTED,2019-06-26 12:20:36,416113
372711,DRAFT,2019-06-26 12:25:26,416123
372993,SUBMITTED,2019-06-27 05:17:37,416302
373025,SUBMITTED,2019-06-27 06:33:10,416366
373039,DRAFT,2019-06-27 06:48:20,416395
373143,SUBMITTED,2019-06-27 08:28:38,416619
373154,SUBMITTED,2019-06-27 08:33:47,416235
373480,DRAFT,2019-06-27 11:10:52,416981
373518,SUBMITTED,2019-06-27 11:41:42,417033
373613,SUBMITTED,2019-06-27 12:47:50,416604
373641,SUBMITTED,2019-06-27 13:16:44,416462
373667,SUBMITTED,2019-06-27 13:51:14,417205
373833,SUBMITTED,2019-06-28 06:25:58,417402
373887,SUBMITTED,2019-06-28 07:55:52,417402
373898,SUBMITTED,2019-06-28 08:14:02,417562
373965,DRAFT,2019-06-28 09:32:32,417725
373977,SUBMITTED,2019-06-28 09:44:18,417749
373991,SUBMITTED,2019-06-28 10:00:12,417773
374068,SUBMITTED,2019-06-28 10:59:39,417863
374108,SUBMITTED,2019-06-28 12:18:57,417411
374206,SUBMITTED,2019-06-28 15:05:15,417784
374270,SUBMITTED,2019-06-29 04:30:32,418062
374348,SUBMITTED,2019-06-29 09:28:27,418186
374351,DRAFT,2019-06-29 09:29:38,418221
374362,SUBMITTED,2019-06-29 09:49:39,418238
374402,SUBMITTED,2019-06-29 11:44:50,418281
374481,DRAFT,2019-06-29 15:37:14,418356
374489,DRAFT,2019-06-29 16:21:18,418363
374493,DRAFT,2019-06-29 16:45:31,418365
374595,SUBMITTED,2019-06-30 13:45:39,418505
374598,SUBMITTED,2019-06-30 13:54:30,418510
374682,SUBMITTED,2019-06-30 19:23:21,418562
374719,SUBMITTED,2019-07-01 06:35:57,418679
374894,SUBMITTED,2019-07-01 09:24:29,419064
375018,RESUBMITTED,2019-07-01 10:31:01,419215
375021,DRAFT,2019-07-01 10:32:55,419230
375033,SUBMITTED,2019-07-01 10:37:40,419245
375111,SUBMITTED,2019-07-01 11:14:46,418644
375114,SUBMITTED,2019-07-01 11:16:38,418682
375115,SUBMITTED,2019-07-01 11:17:09,419333
375155,DRAFT,2019-07-01 11:44:41,419389
375311,SUBMITTED,2019-07-01 13:39:06,419519
375339,SUBMITTED,2019-07-01 14:07:23,419538
375477,SUBMITTED,2019-07-01 21:27:58,419601
375480,SUBMITTED,2019-07-01 22:00:06,418920
375485,DRAFT,2019-07-02 02:53:46,415283
375486,DRAFT,2019-07-02 03:02:58,419608
375494,SUBMITTED,2019-07-02 06:05:57,419660
375518,DRAFT,2019-07-02 06:37:54,419717
375577,SUBMITTED,2019-07-02 07:29:36,419777
375639,SUBMITTED,2019-07-02 08:24:25,419082
375710,SUBMITTED,2019-07-02 09:37:43,410721
375735,SUBMITTED,2019-07-02 09:54:22,419442
375871,DRAFT,2019-07-02 11:28:38,420211
375873,SUBMITTED,2019-07-02 11:29:23,420282
375935,SUBMITTED,2019-07-02 12:29:59,420251
376009,SUBMITTED,2019-07-02 13:16:11,420435
376094,SUBMITTED,2019-07-02 14:09:58,420351
376430,SUBMITTED,2019-07-03 09:43:23,420935
376442,SUBMITTED,2019-07-03 09:54:23,420860
376477,SUBMITTED,2019-07-03 10:14:42,421006
376516,SUBMITTED,2019-07-03 10:46:24,421073
376547,SUBMITTED,2019-07-03 11:09:02,421001
376577,SUBMITTED,2019-07-03 11:40:47,421171
376606,DRAFT,2019-07-03 12:04:45,421211
376629,DRAFT,2019-07-03 12:28:03,421243
376700,SUBMITTED,2019-07-03 13:18:48,420901
376713,SUBMITTED,2019-07-03 13:32:54,421280
376797,DRAFT,2019-07-03 15:54:40,421352
376816,SUBMITTED,2019-07-03 22:35:38,421378
376847,SUBMITTED,2019-07-04 06:22:13,421507
376956,SUBMITTED,2019-07-04 08:21:05,421751
376958,SUBMITTED,2019-07-04 08:22:20,421754
376992,SUBMITTED,2019-07-04 09:08:36,421851
376998,SUBMITTED,2019-07-04 09:17:08,421871
377005,DRAFT,2019-07-04 09:26:51,421890
377006,SUBMITTED,2019-07-04 09:28:11,421883
377026,SUBMITTED,2019-07-04 09:50:37,421935
377043,DRAFT,2019-07-04 10:08:15,421956
377119,SUBMITTED,2019-07-04 12:15:35,422129
377150,SUBMITTED,2019-07-04 12:39:58,421838
377175,SUBMITTED,2019-07-04 13:04:20,422192
377177,SUBMITTED,2019-07-04 13:05:07,422195
377207,SUBMITTED,2019-07-04 13:55:37,422227
377270,SUBMITTED,2019-07-04 16:07:00,422262
377306,SUBMITTED,2019-07-05 06:05:13,422346
377339,DRAFT,2019-07-05 07:22:09,422467
377374,DRAFT,2019-07-05 07:59:49,422555
377398,SUBMITTED,2019-07-05 08:28:27,422600
377433,RESUBMITTED,2019-07-05 09:20:56,422646
377488,SUBMITTED,2019-07-05 10:03:41,422731
377501,SUBMITTED,2019-07-05 10:14:06,422734
377611,SUBMITTED,2019-07-05 12:16:49,422857
377660,SUBMITTED,2019-07-05 13:12:36,422670
377999,SUBMITTED,2019-07-06 12:51:31,421219
378013,SUBMITTED,2019-07-06 13:06:55,423283
378114,SUBMITTED,2019-07-07 06:55:28,423377
378156,SUBMITTED,2019-07-07 09:17:29,422983
378160,SUBMITTED,2019-07-07 09:20:27,422998
378164,RESUBMITTED,2019-07-07 09:26:36,423203
378169,RESUBMITTED,2019-07-07 09:33:22,423331
378187,RESUBMITTED,2019-07-07 10:23:51,423428
378239,RESUBMITTED,2019-07-07 14:21:50,423542
378358,SUBMITTED,2019-07-08 07:27:53,423784
378403,DRAFT,2019-07-08 08:12:00,423892
378468,DRAFT,2019-07-08 09:04:51,424005
378552,SUBMITTED,2019-07-08 10:34:02,424133
378559,SUBMITTED,2019-07-08 10:40:02,424090
378563,SUBMITTED,2019-07-08 10:49:59,424143
378631,SUBMITTED,2019-07-08 11:53:23,424249
378633,SUBMITTED,2019-07-08 11:54:02,424119
378649,SUBMITTED,2019-07-08 12:02:40,424257
378698,DRAFT,2019-07-08 12:39:11,424320
378772,SUBMITTED,2019-07-08 13:41:32,424393
379055,SUBMITTED,2019-07-09 06:15:35,424485
379076,SUBMITTED,2019-07-09 06:53:24,424456
379113,SUBMITTED,2019-07-09 07:30:22,424712
379317,DRAFT,2019-07-09 11:03:39,425116
379472,SUBMITTED,2019-07-09 12:49:06,425236
379516,DRAFT,2019-07-09 13:14:36,425270
379546,SUBMITTED,2019-07-09 13:34:08,425285
379564,DRAFT,2019-07-09 13:44:24,425292
379573,DRAFT,2019-07-09 13:48:57,425296
379628,SUBMITTED,2019-07-09 14:45:21,424819
375511,SUBMITTED,2019-07-02 06:31:34,419701
375524,SUBMITTED,2019-07-02 06:42:57,419727
375676,SUBMITTED,2019-07-02 09:09:54,420051
375848,SUBMITTED,2019-07-02 11:16:28,420263
375914,DRAFT,2019-07-02 12:02:37,420340
375996,SUBMITTED,2019-07-02 13:05:24,420420
376043,SUBMITTED,2019-07-02 13:40:23,420426
376060,SUBMITTED,2019-07-02 13:48:50,420460
376081,SUBMITTED,2019-07-02 14:01:06,420347
376107,SUBMITTED,2019-07-02 14:23:24,420286
376276,SUBMITTED,2019-07-02 21:19:54,420538
376288,SUBMITTED,2019-07-03 05:32:57,420454
376338,DRAFT,2019-07-03 07:03:11,420641
376345,DRAFT,2019-07-03 07:23:12,420684
376377,SUBMITTED,2019-07-03 08:15:04,420768
376413,SUBMITTED,2019-07-03 09:17:21,420883
376416,SUBMITTED,2019-07-03 09:24:45,420897
376428,SUBMITTED,2019-07-03 09:41:14,420932
376470,SUBMITTED,2019-07-03 10:09:15,420905
376503,DRAFT,2019-07-03 10:32:39,421053
376567,DRAFT,2019-07-03 11:30:39,421156
376621,SUBMITTED,2019-07-03 12:21:14,421236
376663,DRAFT,2019-07-03 12:53:00,421265
376672,DRAFT,2019-07-03 12:57:12,421268
376737,SUBMITTED,2019-07-03 14:00:38,421312
376857,SUBMITTED,2019-07-04 06:40:04,421549
376960,DRAFT,2019-07-04 08:27:22,421769
376968,SUBMITTED,2019-07-04 08:48:33,421819
377008,SUBMITTED,2019-07-04 09:30:38,421899
377076,DRAFT,2019-07-04 11:38:05,422073
377220,DRAFT,2019-07-04 14:18:28,422244
377323,SUBMITTED,2019-07-05 06:58:00,422338
377348,SUBMITTED,2019-07-05 07:30:05,422495
377355,SUBMITTED,2019-07-05 07:37:21,422506
377359,SUBMITTED,2019-07-05 07:38:17,422510
377378,SUBMITTED,2019-07-05 08:05:21,422561
377401,SUBMITTED,2019-07-05 08:31:39,422619
377487,RESUBMITTED,2019-07-05 10:02:51,422623
377499,SUBMITTED,2019-07-05 10:12:08,422648
377543,SUBMITTED,2019-07-05 10:56:40,422774
377564,SUBMITTED,2019-07-05 11:30:05,422807
377570,SUBMITTED,2019-07-05 11:41:55,422713
377631,SUBMITTED,2019-07-05 12:40:42,422877
377652,SUBMITTED,2019-07-05 13:00:23,422894
377734,SUBMITTED,2019-07-05 14:08:31,422949
377751,SUBMITTED,2019-07-05 14:20:03,422958
377926,SUBMITTED,2019-07-06 09:58:04,423179
378006,SUBMITTED,2019-07-06 13:00:44,423278
378012,SUBMITTED,2019-07-06 13:06:31,423214
378025,SUBMITTED,2019-07-06 13:29:14,423190
378155,SUBMITTED,2019-07-07 09:16:04,422963
378161,RESUBMITTED,2019-07-07 09:22:20,423009
378200,SUBMITTED,2019-07-07 11:37:56,423492
378431,DRAFT,2019-07-08 08:38:18,423953
378470,DRAFT,2019-07-08 09:05:54,424002
378489,DRAFT,2019-07-08 09:24:19,424049
378500,DRAFT,2019-07-08 09:43:14,423772
